Product_ID,Product_Name,Category,Sub_Category,Brand,Current_Stock_Level,Reorder_Point,Lead_Time_Days,Supplier,Storage_Location,Batch_Number,Expiration_Date,Unit_Cost,Selling_Price,Discount_Rate,Sales_Per_Day,Restock_Quantity,Demand_Forecast,Stock_Value,Profit_Margin,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180
P0887,Tide Detergent,Oral Care,,Procter & Gamble,0,57,23,,Warehouse C,,,5.78,9.09,,,,,,,34,12,74,39,2,3,81,61,67,23,95,27,42,53,94,34,61,39,97,46,93,3,87,74,12,20,71,75,78,31,27,4,71,9,44,53,31,59,9,13,32,5,69,88,74,27,5,87,18,24,35,44,50,68,65,4,41,17,60,66,54,39,51,79,53,40,98,8,26,72,81,15,41,72,2,32,54,44,83,35,50,67,51,33,18,25,90,52,79,34,87,86,18,47,12,5,27,97,83,48,18,65,65,79,79,27,6,53,52,71,7,4,94,24,90,67,99,96,37,83,94,7,57,47,86,73,94,60,3,56,42,30,19,89,80,87,23,25,14,55,26,48,50,75,42,34,53,34,20,11,10,74,93,64,15,68,4,27,36,44,89,51,92,19,29,31,62,9,23,71,40,13,53,83,72,85,64,38,29,66
P0888,Oral-B Toothpaste,Hair Care,,P&G,309,30,16,,Warehouse A,,,39.47,61.02,,,,,,,52,14,60,14,66,68,6,37,6,81,89,73,5,54,33,52,94,75,6,3,73,7,88,47,31,26,37,99,88,31,95,11,94,36,16,56,19,33,40,70,12,72,26,19,54,99,77,24,24,58,3,72,65,72,10,26,16,71,17,39,13,59,81,85,31,48,57,12,61,94,94,66,66,73,79,19,87,10,34,48,79,3,28,6,5,55,5,62,10,20,31,75,1,57,88,39,62,8,56,25,83,19,91,16,66,23,17,29,51,73,18,55,92,6,59,28,96,42,44,15,15,8,36,40,64,69,54,5,63,51,72,92,14,65,94,69,70,39,24,72,44,43,16,9,32,98,72,75,28,66,15,92,92,25,89,61,47,47,7,86,81,94,87,73,98,23,75,19,70,28,38,94,50,76,47,72,28,9,25,19
P0889,Tide Detergent,Hair Care,,P&G,82,53,3,,Warehouse B,,,29.13,50.97,,,,,,,9,95,12,17,8,60,11,78,25,23,5,84,82,86,29,35,65,40,93,95,21,20,79,55,79,4,71,94,20,35,77,4,70,28,8,97,90,40,55,68,75,91,72,32,21,77,71,67,49,46,55,8,35,35,44,49,99,17,95,61,68,95,58,69,10,39,33,46,86,10,9,14,22,17,75,54,11,1,98,5,58,27,49,22,58,79,37,59,17,60,47,27,80,32,44,53,71,17,46,41,59,29,76,29,30,48,46,32,49,31,11,97,58,40,47,93,89,1,72,26,95,87,24,84,82,76,43,92,41,38,25,37,67,30,39,22,74,80,28,8,10,39,60,30,20,39,10,61,66,39,36,94,92,84,20,23,86,40,84,26,24,92,64,36,23,61,40,56,30,58,43,83,8,14,55,8,35,3,3,20
P0890,Pantene Shampoo,Oral Care,,Procter & Gamble,304,71,3,,Warehouse C,,,33.85,58.98,,,,,,,39,88,57,50,71,86,41,58,1,24,27,88,31,12,87,76,55,83,40,73,78,71,52,54,45,49,97,69,7,71,28,55,11,91,83,22,94,19,52,20,70,30,82,40,65,85,47,39,67,44,8,39,41,15,51,10,43,45,42,51,79,51,46,51,7,36,38,19,30,20,96,28,96,67,59,94,47,55,41,79,96,31,87,31,8,49,2,16,96,80,84,18,6,60,25,61,3,26,48,77,94,12,85,5,33,23,49,17,48,69,89,43,39,21,94,69,68,19,69,81,55,19,51,50,23,74,26,85,70,62,39,61,25,68,50,1,84,7,10,30,32,27,88,55,96,43,28,34,31,61,53,12,86,72,84,92,99,26,28,12,36,64,21,11,4,50,35,97,52,3,94,31,18,48,21,30,67,6,44,43
P0891,Head & Shoulders,Hair Care,,P&G,85,58,12,,Warehouse C,,,20.3,33.71,,,,,,,86,39,18,82,48,28,66,16,43,30,54,37,59,69,68,14,82,91,96,87,26,84,90,83,89,43,14,74,41,20,59,5,22,8,3,51,8,54,80,8,31,22,26,3,90,82,26,4,65,70,20,27,13,14,61,63,92,81,24,96,88,23,31,22,13,9,68,87,69,93,86,42,68,90,40,24,18,89,7,12,17,48,93,33,21,47,43,10,29,11,93,74,1,25,17,8,2,27,91,91,5,39,35,15,1,28,72,17,26,16,54,22,36,89,90,88,52,29,34,81,88,62,13,7,32,26,95,42,73,51,17,44,99,91,84,61,59,30,32,76,78,56,54,82,59,90,55,96,75,91,49,64,78,35,14,10,49,32,51,81,90,90,20,68,53,79,38,82,63,33,3,2,4,42,37,91,74,38,45,14
P0892,Tide Detergent,Oral Care,,Procter & Gamble,148,80,8,,Warehouse C,,,40.45,68.08,,,,,,,91,65,16,34,67,94,35,44,78,11,18,61,41,71,51,18,16,26,47,14,19,36,53,68,98,63,29,28,83,23,61,42,48,68,24,20,83,38,59,68,3,33,86,83,41,53,23,1,30,37,92,90,72,27,74,27,74,79,97,3,24,6,90,61,79,40,81,66,60,22,75,96,95,24,95,62,70,83,49,97,56,93,60,27,66,76,49,65,92,15,69,36,73,2,86,4,86,39,2,53,93,37,3,52,36,65,1,69,94,81,34,51,75,66,85,88,2,29,37,19,54,38,25,49,24,50,66,74,85,96,16,27,90,97,23,91,10,94,62,23,59,40,75,78,89,61,72,21,28,3,21,86,19,84,77,70,22,77,93,67,66,28,53,44,84,93,85,14,47,67,94,93,1,65,53,9,42,28,67,28
P0893,Head & Shoulders,Cleaning,,Procter & Gamble,435,72,18,,Warehouse C,,,42.68,84.61,,,,,,,75,60,28,23,35,26,35,88,34,59,96,3,58,45,83,96,83,9,74,92,63,70,56,21,11,20,77,35,3,12,23,4,69,46,25,91,16,67,14,50,92,64,91,57,87,10,80,9,69,14,93,81,70,10,85,36,58,70,43,4,11,89,88,72,50,88,72,89,34,92,64,99,77,38,1,31,32,54,20,52,28,18,73,87,24,39,43,4,29,43,3,57,22,16,66,52,63,92,19,74,64,96,74,47,71,98,78,92,2,41,94,39,32,74,62,84,76,67,12,94,96,75,38,94,78,42,11,65,18,35,32,85,87,76,74,79,11,56,68,24,48,96,92,96,87,50,32,28,34,56,56,86,59,60,77,46,83,57,38,46,75,68,6,79,15,59,32,13,83,34,52,43,39,34,34,21,76,32,14,78
P0894,Oral-B Toothpaste,Cleaning,,P&G,464,53,2,,Warehouse B,,,28.07,37.87,,,,,,,33,79,87,94,37,27,90,4,24,69,50,30,1,8,13,39,78,62,7,83,63,34,38,66,6,6,14,89,4,90,12,41,69,91,66,18,19,41,47,26,23,98,37,51,30,35,55,69,15,34,12,83,88,5,25,84,17,25,28,98,44,27,95,80,84,44,15,47,13,31,48,38,73,92,1,19,19,44,62,95,5,40,42,42,11,26,26,95,98,97,28,17,74,47,76,16,89,46,25,35,54,52,68,5,15,12,58,76,13,12,32,33,68,5,95,42,97,17,22,41,35,99,48,14,28,53,78,9,32,97,28,26,49,47,74,41,33,76,45,22,76,79,11,44,36,17,35,54,92,62,63,83,27,67,49,7,22,81,17,12,2,90,31,90,96,37,86,98,95,2,62,57,14,14,17,90,7,63,38,88
P0895,Oral-B Toothpaste,Cleaning,,P&G,333,27,27,,Warehouse A,,,34.88,52.16,,,,,,,41,37,85,3,4,79,21,44,23,57,45,41,50,70,82,32,40,85,99,90,5,11,11,42,94,15,91,7,80,84,86,34,14,60,24,90,3,49,27,57,33,97,66,88,79,74,89,88,11,98,4,61,5,12,56,45,37,44,87,12,9,99,81,59,54,84,39,90,38,28,51,81,50,94,80,16,46,79,42,80,68,76,23,84,27,86,2,87,8,8,24,67,31,9,75,97,60,5,3,93,86,87,81,33,38,91,71,99,4,18,97,4,11,76,13,69,69,93,32,60,14,83,1,73,70,32,51,25,57,89,38,68,68,96,47,54,91,78,47,28,48,23,45,9,5,56,94,14,31,74,91,89,59,50,80,1,53,55,6,15,36,35,76,94,17,17,1,19,3,93,42,89,32,28,12,7,86,73,52,96
P0896,Pantene Shampoo,Cleaning,,Procter & Gamble,139,40,13,,Warehouse A,,,11.83,17.61,,,,,,,40,51,25,7,6,3,66,5,20,32,2,76,78,11,69,89,1,1,12,4,4,6,60,2,68,27,46,90,38,88,67,32,61,71,39,12,26,13,7,81,19,57,86,21,7,49,49,74,43,38,71,24,11,13,42,62,60,6,79,19,61,22,71,24,13,33,99,76,85,92,37,92,92,30,25,57,51,2,21,30,88,92,36,75,66,97,46,13,3,14,93,84,71,81,9,92,58,7,21,3,15,41,2,9,63,37,90,74,20,29,66,14,28,95,2,82,27,29,49,99,30,13,40,85,52,89,84,79,6,83,61,91,18,3,99,84,23,27,34,73,30,17,69,18,83,5,99,88,83,47,7,15,9,74,52,82,52,5,17,4,31,9,14,33,45,61,53,78,52,99,20,58,66,74,72,72,15,3,70,64
P0897,Pantene Shampoo,Oral Care,,P&G,36,94,17,,Warehouse B,,,4.49,8.77,,,,,,,25,79,40,76,99,23,60,12,86,73,76,64,99,52,6,27,80,77,39,80,76,90,86,78,29,63,22,68,83,64,41,73,73,58,74,21,61,42,41,97,49,86,14,54,96,96,90,75,84,81,61,1,94,77,59,4,59,51,97,95,9,29,94,78,97,74,42,60,44,61,46,97,51,57,12,63,36,89,69,49,4,59,33,50,71,36,96,21,90,96,36,65,40,10,87,46,84,6,37,80,60,52,65,39,33,93,17,98,97,60,17,29,72,95,11,29,54,49,51,61,74,17,23,72,59,99,8,95,67,88,95,75,77,46,23,76,20,72,47,72,66,66,65,46,63,64,18,64,46,46,85,95,22,13,80,87,31,36,16,96,66,46,67,3,78,34,80,92,45,79,52,90,8,64,75,58,88,93,71,86
P0898,Head & Shoulders,Oral Care,,P&G,158,81,6,,Warehouse B,,,8.24,13.32,,,,,,,57,35,74,90,35,34,54,18,68,87,47,75,87,25,85,66,23,51,64,27,20,90,9,16,95,71,88,19,20,93,64,91,55,49,67,48,93,5,90,11,65,16,92,23,43,94,84,80,96,30,98,30,7,8,62,15,8,73,4,98,63,31,61,15,8,4,29,58,85,89,50,49,21,76,32,21,49,93,72,92,63,26,24,5,84,54,69,79,57,26,77,20,65,93,24,47,43,56,22,31,95,20,16,7,94,94,50,36,73,95,10,67,81,46,4,16,77,91,73,46,74,29,22,49,7,34,89,6,70,10,88,42,19,23,44,97,45,74,48,27,33,48,46,7,76,49,27,78,91,45,11,78,51,99,12,79,21,80,67,23,42,59,31,54,62,77,77,94,21,59,58,42,95,12,75,87,71,39,26,4
P0899,Pantene Shampoo,Hair Care,,P&G,354,81,7,,Warehouse B,,,7.81,12.25,,,,,,,80,61,36,63,57,41,64,80,85,26,89,7,15,73,23,63,4,83,98,90,96,67,68,47,38,62,26,67,85,52,43,83,47,59,13,92,81,20,4,73,55,75,52,45,39,63,75,38,96,9,93,51,64,44,73,97,70,88,98,33,2,1,10,44,9,80,89,67,56,89,70,11,78,96,87,93,66,20,63,30,10,31,21,49,93,10,1,32,60,92,63,78,2,91,4,73,17,24,87,5,30,52,53,41,5,22,31,24,64,3,61,63,45,28,57,97,52,23,63,23,13,25,98,33,61,88,16,81,87,71,46,3,23,21,48,44,4,84,45,81,21,15,33,78,4,19,77,17,92,89,7,60,35,12,57,71,84,18,7,68,66,45,93,62,85,56,56,10,69,6,56,8,56,81,10,20,22,81,78,92
P0900,Head & Shoulders,Hair Care,,P&G,235,85,22,,Warehouse C,,,1.19,1.65,,,,,,,25,19,47,79,52,43,92,53,6,44,1,50,65,30,99,72,41,61,75,51,20,93,82,13,41,84,20,71,41,21,76,93,72,65,47,79,19,92,86,93,89,91,57,73,43,41,44,10,37,89,65,33,38,93,35,91,43,39,34,59,19,42,75,26,29,85,10,52,10,91,27,13,97,23,94,59,70,6,82,90,94,35,28,17,16,29,70,42,12,23,96,45,18,69,80,1,88,29,27,80,47,89,48,79,37,66,97,2,59,84,84,60,6,38,30,31,74,70,96,57,17,8,40,11,85,77,7,70,49,7,79,59,31,84,33,71,40,80,49,78,99,48,18,53,50,36,29,30,98,21,18,63,46,73,58,23,2,7,63,23,49,58,80,88,93,97,75,89,51,77,30,10,50,64,39,34,52,12,37,6
P0901,Oral-B Toothpaste,Oral Care,,Procter & Gamble,100,42,12,,Warehouse B,,,36.86,49.58,,,,,,,93,48,23,37,73,58,82,12,53,2,56,62,50,63,8,68,73,20,24,47,13,59,36,17,67,27,97,84,56,40,76,24,19,72,91,99,18,58,95,24,5,99,94,83,41,49,47,23,57,88,24,62,66,53,48,5,13,74,41,63,31,34,30,24,44,85,71,78,78,77,20,38,83,27,44,50,59,43,58,91,57,95,14,56,99,8,33,22,90,77,2,74,11,63,33,69,14,95,91,58,27,57,77,79,56,50,6,97,55,12,54,55,14,39,55,38,18,82,43,57,67,49,99,29,74,53,77,20,77,21,42,74,79,72,92,34,2,77,61,18,72,72,31,72,58,22,3,32,72,3,99,7,19,6,88,35,9,19,47,69,60,11,18,19,76,6,15,39,63,76,34,2,48,32,28,57,56,58,34,81
P0902,Head & Shoulders,Hair Care,,P&G,298,83,17,,Warehouse A,,,25.35,39.44,,,,,,,59,76,96,29,42,25,67,54,31,40,43,87,7,36,92,37,45,60,86,86,74,52,98,46,70,11,28,24,34,29,43,65,21,19,90,21,75,7,35,67,60,78,31,90,20,93,83,38,50,19,28,65,16,22,74,64,61,6,44,39,64,58,92,17,36,37,21,39,51,15,62,19,2,68,45,91,34,95,83,59,38,25,26,2,26,1,85,25,58,55,56,20,92,94,41,72,24,91,83,81,30,87,13,53,19,92,66,62,18,6,13,31,64,80,44,4,39,69,89,40,97,98,73,4,66,94,76,17,81,86,13,49,37,59,16,16,71,41,60,94,88,58,27,26,87,30,98,43,87,80,85,3,35,2,13,22,47,82,96,31,98,90,55,68,91,7,10,23,70,31,51,49,99,94,21,3,30,25,80,6
P0903,Pantene Shampoo,Hair Care,,Procter & Gamble,257,41,17,,Warehouse A,,,22.77,27.47,,,,,,,30,32,79,75,77,90,55,84,13,45,60,17,6,31,81,12,75,23,13,51,78,85,1,60,30,13,86,47,1,19,82,99,33,42,39,26,65,88,81,8,30,98,7,47,19,74,25,70,59,77,60,27,34,89,17,64,72,63,49,62,78,21,90,70,42,61,93,64,63,77,22,21,48,68,64,97,40,25,81,19,32,54,61,35,84,85,7,65,32,73,30,2,80,40,61,80,11,40,9,50,92,63,68,36,84,25,36,28,45,78,36,53,53,16,35,41,47,5,79,20,68,82,79,47,84,33,15,2,93,80,34,65,8,44,64,1,99,41,96,32,38,44,26,81,82,98,73,69,83,27,6,51,40,5,28,34,31,29,97,3,5,11,66,67,2,71,51,12,44,35,7,9,10,85,96,58,25,16,16,39
P0904,Head & Shoulders,Cleaning,,P&G,36,31,12,,Warehouse A,,,17.32,31.36,,,,,,,41,35,69,64,11,24,24,14,27,39,6,41,40,36,89,97,76,99,89,81,62,64,39,38,77,28,27,40,21,21,76,42,92,42,56,56,71,38,41,56,23,2,27,2,2,64,22,81,39,65,71,94,21,38,29,29,37,72,41,64,43,42,55,20,78,17,67,51,20,76,23,4,63,94,67,87,22,48,79,2,27,34,68,8,24,83,29,24,82,29,72,23,10,53,85,96,44,56,77,6,4,71,97,88,47,49,15,75,92,74,34,95,58,21,35,64,96,52,2,8,24,3,66,84,12,63,98,1,48,58,18,38,87,2,98,56,53,57,27,14,4,61,27,52,56,22,55,46,92,83,65,98,64,38,36,48,80,66,82,82,4,84,73,38,22,81,51,58,39,78,61,12,15,65,30,55,68,85,12,71
P0905,Tide Detergent,Hair Care,,P&G,82,35,28,,Warehouse A,,,19.06,34.16,,,,,,,31,49,32,31,60,35,75,70,63,83,46,74,78,70,27,93,82,55,86,53,6,38,53,67,61,54,31,48,48,48,35,2,94,76,98,17,93,13,58,15,25,87,4,38,71,5,70,35,73,2,22,79,1,40,13,90,44,58,15,29,53,65,85,74,13,15,29,38,23,92,39,66,78,90,44,57,76,81,90,10,12,94,85,10,39,71,34,34,83,8,18,2,71,68,29,87,33,80,23,31,32,1,47,15,30,92,46,98,10,17,4,83,76,64,19,75,29,58,52,55,27,63,44,63,73,83,45,13,90,42,90,21,76,43,31,46,11,42,95,82,14,28,95,11,37,48,25,49,70,62,47,44,47,44,27,70,74,17,7,87,29,70,68,80,72,11,91,82,89,66,89,76,42,33,4,10,30,3,69,99
P0906,Head & Shoulders,Hair Care,,P&G,164,88,9,,Warehouse B,,,3.88,6.77,,,,,,,36,46,86,10,44,51,68,73,45,5,10,45,98,97,10,10,98,77,33,41,96,71,95,6,25,38,1,56,36,39,13,96,43,73,3,64,76,82,67,14,27,16,17,26,21,82,46,88,99,70,96,78,52,93,12,73,75,93,40,90,70,86,28,76,32,26,63,34,75,90,23,37,67,46,58,25,71,96,31,67,31,57,29,87,23,86,38,73,86,40,75,69,97,46,44,53,12,89,36,55,59,50,91,95,8,59,11,21,78,49,15,53,32,62,33,29,25,38,10,34,13,74,72,64,19,16,69,15,7,14,85,79,28,15,56,15,23,8,81,19,16,34,42,88,88,63,8,92,75,82,5,88,77,38,53,27,78,47,90,25,83,29,51,78,72,32,29,5,2,73,31,54,15,32,99,60,55,13,16,74
P0907,Head & Shoulders,Oral Care,,P&G,350,67,2,,Warehouse C,,,40.3,54.9,,,,,,,39,3,14,52,62,40,95,77,48,36,47,80,34,80,69,98,36,85,40,44,42,64,89,13,32,94,59,7,12,74,3,53,46,78,57,92,13,13,63,82,58,43,73,58,16,51,97,34,5,6,36,72,66,66,97,73,4,66,1,10,74,91,17,63,94,61,40,40,48,20,62,25,80,76,55,63,39,86,28,68,16,10,76,22,17,53,56,86,13,68,10,35,84,84,75,90,53,20,61,16,53,49,27,36,94,12,75,48,40,86,76,9,44,59,47,77,19,93,1,60,16,73,72,95,79,89,4,39,74,35,24,19,28,27,65,51,60,27,92,31,81,86,64,52,68,98,43,17,41,83,5,42,68,25,78,64,86,31,58,85,83,58,4,44,30,5,98,42,32,1,68,73,85,65,22,50,50,68,31,37
P0908,Ariel Detergent,Hair Care,,Procter & Gamble,15,49,29,,Warehouse A,,,20.27,28.64,,,,,,,35,3,39,76,53,28,99,4,91,93,57,20,67,25,51,65,21,34,70,28,27,26,77,11,69,1,94,13,69,31,83,76,3,9,6,94,71,8,82,18,20,63,21,58,29,33,23,97,49,90,76,11,76,68,91,54,71,30,43,85,47,8,31,26,14,79,31,78,15,44,53,29,86,24,20,78,93,28,12,63,51,41,31,42,96,36,8,35,2,69,79,73,85,45,88,58,51,90,15,21,40,15,82,80,29,86,18,49,58,91,25,53,55,87,89,85,97,39,34,84,62,76,74,11,96,51,26,31,32,52,41,79,98,16,20,38,17,31,48,87,84,75,48,93,16,4,45,62,45,20,56,65,10,69,24,39,2,11,54,19,73,95,5,35,17,90,35,36,4,2,33,68,58,22,18,22,16,89,87,93
P0909,Ariel Detergent,Cleaning,,Procter & Gamble,331,36,15,,Warehouse B,,,9.84,13.88,,,,,,,12,54,42,22,24,24,31,79,16,24,12,49,15,28,64,2,34,34,92,75,63,76,37,94,33,31,69,44,50,8,17,59,67,47,48,10,45,53,74,81,55,47,6,86,57,47,60,1,47,74,27,64,23,50,70,47,48,32,10,12,70,43,4,59,98,88,27,19,47,50,92,40,75,39,61,56,8,14,51,19,5,49,22,71,7,70,19,54,9,18,64,28,11,24,63,37,13,59,6,79,58,68,80,48,92,51,81,79,2,33,90,9,82,48,70,12,59,16,8,48,5,45,75,50,17,7,58,12,48,92,6,93,42,65,41,89,56,59,79,57,70,75,9,58,70,51,35,88,47,29,14,4,10,67,15,11,50,76,85,59,63,84,20,55,34,30,5,58,23,59,40,36,90,22,10,61,92,10,70,43
P0910,Oral-B Toothpaste,Oral Care,,P&G,231,96,25,,Warehouse B,,,16.9,31.34,,,,,,,54,26,3,76,80,77,79,71,96,13,79,31,4,98,64,37,44,82,51,2,61,38,66,79,32,93,31,68,50,57,60,4,66,73,97,99,97,12,63,95,21,1,54,96,78,82,85,53,50,20,80,10,34,81,73,33,1,46,68,56,20,28,88,35,44,5,32,78,80,92,24,30,80,93,17,88,27,63,32,3,70,85,50,12,6,69,36,76,95,12,20,3,20,32,51,88,75,30,75,94,15,10,88,63,12,60,92,28,80,38,72,71,80,13,89,45,14,32,70,77,60,15,9,77,94,76,91,96,79,59,75,63,95,81,17,24,9,68,74,25,88,94,36,78,97,83,93,80,63,54,43,94,32,28,76,45,97,99,60,85,23,6,97,64,35,93,14,61,34,72,86,97,96,48,47,20,51,28,48,42
P0911,Pantene Shampoo,Cleaning,,P&G,331,42,7,,Warehouse A,,,20.47,39.47,,,,,,,31,9,30,19,85,31,37,3,26,83,45,31,68,85,23,40,26,36,84,93,10,55,71,6,70,88,76,19,37,71,42,90,83,17,73,30,50,69,70,59,65,11,34,21,33,26,23,43,65,53,59,8,4,38,64,12,62,35,37,88,97,6,93,35,62,90,19,40,48,69,71,44,49,82,82,59,44,45,39,18,23,70,77,58,68,5,53,34,23,99,91,29,26,2,93,58,85,86,19,85,74,18,14,71,68,31,73,44,41,98,65,48,29,72,24,99,32,95,68,80,88,21,34,14,34,25,65,4,91,16,91,68,28,63,81,63,1,88,54,34,63,73,68,14,78,66,52,75,65,41,54,94,76,90,79,82,56,74,58,82,30,75,74,54,1,86,55,49,82,53,99,32,61,27,15,18,74,72,53,13
P0912,Head & Shoulders,Hair Care,,Procter & Gamble,290,61,7,,Warehouse C,,,46.74,61.24,,,,,,,57,33,4,31,44,68,33,6,28,27,33,73,62,88,74,65,55,40,2,84,22,81,61,74,90,50,94,88,20,85,74,2,44,12,40,98,21,52,30,77,4,28,48,72,8,35,60,67,28,52,19,72,18,24,38,66,3,63,27,59,98,37,4,39,77,34,65,72,32,14,74,91,2,79,9,57,5,39,4,61,7,12,8,27,99,57,93,68,3,69,20,14,15,3,3,48,4,98,17,94,89,93,91,82,17,30,26,59,25,19,90,41,68,44,81,24,92,87,59,99,7,94,31,85,48,88,6,50,87,2,63,2,5,72,48,44,92,30,45,42,37,76,97,52,60,28,36,86,76,30,6,45,91,67,19,2,28,82,22,60,40,12,85,49,82,16,57,39,53,39,85,30,57,7,57,9,27,89,83,30
P0913,Ariel Detergent,Cleaning,,Procter & Gamble,270,67,17,,Warehouse C,,,5.41,10.68,,,,,,,73,85,21,60,97,51,25,48,86,23,69,57,43,61,59,79,70,79,74,6,77,64,3,3,51,24,74,43,34,37,96,37,74,29,88,41,91,86,67,60,66,87,43,80,18,98,16,49,74,63,44,76,52,57,68,44,97,12,27,78,47,71,25,82,99,91,59,3,92,9,80,50,32,13,99,98,25,27,54,16,37,82,81,35,74,87,43,65,46,90,56,82,64,68,1,50,56,95,61,6,9,80,52,6,81,97,42,49,66,36,12,95,97,73,20,90,47,2,79,70,4,34,90,53,35,81,43,40,36,28,50,24,39,12,89,76,59,70,22,9,73,98,97,95,1,49,75,95,15,83,15,79,97,33,10,11,36,18,61,97,35,39,88,58,23,88,16,33,28,47,10,75,15,68,81,3,87,3,10,23
P0914,Oral-B Toothpaste,Cleaning,,Procter & Gamble,135,61,15,,Warehouse B,,,32.71,44.91,,,,,,,37,37,69,25,24,44,25,31,82,55,17,48,84,8,88,86,77,36,65,49,32,73,13,39,57,73,68,46,20,46,29,4,52,78,63,61,12,63,52,40,33,67,20,56,15,52,8,1,22,27,80,27,79,5,82,10,11,35,96,95,85,35,41,5,26,83,76,88,25,17,72,16,5,8,12,67,71,14,82,14,30,48,39,2,23,93,72,31,9,13,22,8,73,32,57,21,29,10,15,97,3,34,63,65,1,61,67,69,45,94,16,84,36,6,8,5,1,76,58,74,14,14,13,16,39,54,84,90,98,63,78,1,39,80,31,26,62,46,96,55,10,21,23,94,61,71,52,13,27,85,74,85,66,69,73,12,21,30,22,56,91,84,42,42,65,20,42,54,45,88,12,72,54,78,78,70,46,24,81,61
P0915,Ariel Detergent,Cleaning,,P&G,85,70,10,,Warehouse A,,,13.62,16.97,,,,,,,92,17,58,73,32,6,80,32,37,3,79,60,53,20,23,96,4,87,77,16,72,3,72,11,45,51,34,35,6,58,6,51,83,55,8,77,58,87,30,70,58,64,33,6,69,75,71,43,98,14,45,72,51,47,27,3,82,54,85,80,5,17,15,55,69,39,13,97,15,73,41,13,88,19,17,66,81,3,64,72,29,62,82,4,63,73,82,18,67,78,1,28,44,2,79,7,81,32,70,83,84,67,54,94,70,70,5,17,99,61,87,91,7,63,26,83,9,44,80,30,15,82,43,49,69,48,16,47,22,75,41,43,38,50,21,30,62,11,99,19,16,37,42,49,78,17,71,74,38,41,92,23,82,14,62,61,23,58,20,54,57,58,45,66,5,92,83,80,39,58,38,92,40,75,89,20,13,80,15,38
P0916,Head & Shoulders,Cleaning,,Procter & Gamble,230,42,1,,Warehouse C,,,29.18,46.02,,,,,,,97,21,80,78,65,93,97,84,5,74,99,34,42,67,36,7,43,60,91,37,17,49,42,24,30,14,47,48,98,92,96,25,32,46,92,57,49,49,43,28,43,76,38,41,32,31,64,39,40,71,39,82,91,18,86,16,30,34,5,15,97,42,41,51,43,8,85,65,85,6,46,58,28,92,98,41,50,60,54,53,12,96,4,85,97,62,8,85,1,49,42,82,13,38,20,21,57,73,16,15,90,78,73,32,16,92,76,17,33,30,17,52,79,25,10,44,96,2,82,96,41,15,30,7,78,78,35,86,86,36,85,34,16,11,7,50,80,92,30,4,96,60,48,90,44,82,91,70,16,72,66,16,96,13,62,4,80,55,99,44,5,43,49,49,58,4,22,43,58,65,42,21,87,83,34,37,80,8,83,76
